Name,Yannick Börner
Date of Birth,"29. Sep 1994"
Recorded Date,2020-01-29 23:33:02 +0100
Classification,Sinus Rhythm
Symptoms,
Software Version,1.51
Device,"Watch4,2"
Sample Rate,513,578 hertz


Lead,Lead I
Unit,µV

-57,04
-62,105
-67,196
-72,238
-77,173
-81,954
-86,535
-90,856
-94,835
-98,37
-101,38
-103,812
-105,636
-106,842
-107,422
-107,386
-106,769
-105,634
-104,071
-102,154
-99,938
-97,463
-94,768
-91,908
-88,954
-85,992
-83,084
-80,28
-77,619
-75,132
-72,848
-70,785
-68,934
-67,266
-65,735
-64,311
-62,984
-61,756
-60,631
-59,606
-58,673
-57,826
-57,069
-56,412
-55,862
-55,427
-55,11
-54,926
-54,899
-55,064
-55,457
-56,107
-57,03
-58,239
-59,74
-61,541
-63,645
-66,05
-68,746
-71,725
-74,979
-78,501
-82,283
-86,313
-90,576
-95,051
-99,72
-104,561
-109,555
-114,684
-119,927
-125,264
-130,675
-136,143
-141,648
-147,174
-152,699
-158,202
-163,662
-169,058
-174,37
-179,576
-184,658
-189,595
-194,369
-198,964
-203,363
-207,553
-211,52
-215,252
-218,738
-221,97
-224,94
-227,641
-230,069
-232,22
-234,093
-235,686
-237
-238,038
-238,803
-239,298
-239,531
-239,507
-239,234
-238,721
-237,977
-237,014
-235,841
-234,473
-232,921
-231,199
-229,321
-227,302
-225,157
-222,901
-220,55
-218,117
-215,618
-213,068
-210,48
-207,869
-205,247
-202,627
-200,02
-197,437
-194,889
-192,385
-189,935
-187,545
-185,223
-182,975
-180,807
-178,722
-176,726
-174,821
-173,008
-171,29
-169,666
-168,137
-166,7
-165,355
-164,1
-162,93
-161,842
-160,832
-159,896
-159,028
-158,222
-157,473
-156,774
-156,12
-155,505
-154,921
-154,363
-153,826
-153,303
-152,789
-152,279
-151,767
-151,249
-150,721
-150,179
-149,618
-149,037
-148,431
-147,798
-147,137
-146,446
-145,724
-144,971
-144,187
-143,372
-142,527
-141,653
-140,753
-139,829
-138,882
-137,917
-136,936
-135,942
-134,94
-133,933
-132,925
-131,92
-130,922
-129,935
-128,963
-128,01
-127,078
-126,17
-125,29
-124,441
-123,623
-122,841
-122,094
-121,385
-120,714
-120,082
-119,487
-118,93
-118,408
-117,919
-117,46
-117,027
-116,616
-116,222
-115,839
-115,461
-115,081
-114,692
-114,285
-113,852
-113,385
-112,875
-112,311
-111,685
-110,986
-110,205
-109,332
-108,357
-107,27
-106,063
-104,726
-103,25
-101,627
-99,849
-97,907
-95,795
-93,507
-91,037
-88,38
-85,533
-82,494
-79,261
-75,835
-72,217
-68,412
-64,424
-60,26
-55,927
-51,433
-46,788
-42,003
-37,091
-32,061
-26,928
-21,703
-16,404
-11,044
-5,644
-0,219
5,212
10,629
16,013
21,345
26,605
31,773
36,832
41,763
46,546
51,16
55,579
59,783
63,756
67,486
70,968
74,199
77,182
79,925
82,449
84,773
86,916
88,895
90,72
92,406
93,974
95,449
96,863
98,247
99,617
100,98
102,333
103,66
104,938
106,128
107,163
107,976
108,508
108,71
108,556
108,018
107,066
105,654
103,738
101,285
98,286
94,765
90,767
86,367
81,664
76,791
71,927
67,275
63,035
59,389
56,496
54,506
53,583
53,925
55,719
59,132
64,294
71,273
80,102
90,771
103,211
117,296
132,831
149,574
167,27
185,647
204,412
223,254
241,801
259,639
276,394
291,658
305,016
316,188
324,956
331,254
335,24
336,945
336,258
333,124
327,489
319,264
308,445
294,741
277,568
256,912
233,296
207,556
180,89
154,363
128,777
105,348
85,648
70,59
60,441
54,823
52,632
53,021
55,524
59,357
63,484
67,197
70,071
72,192
74,257
76,665
79,43
82,608
86,225
90,236
94,615
99,128
103,281
106,775
109,503
111,424
112,64
113,245
113,288
112,876
112,156
111,227
110,189
109,13
108,099
107,176
106,429
105,897
105,618
105,601
105,805
106,166
106,579
106,92
107,089
107,004
106,594
105,835
104,711
103,216
101,367
99,148
96,532
93,521
90,137
86,449
82,585
78,713
74,996
71,643
68,889
66,852
65,563
64,918
64,627
64,408
64,106
63,633
62,93
62,269
62,082
62,877
65,473
70,463
78,008
88,072
100,245
113,3
125,649
135,646
141,206
140,733
133,27
117,977
94,837
65,164
30,92
-5,607
-41,567
-74,735
-103,424
-125,78
-140,832
-148,877
-150,831
-148,191
-142,955
-136,47
-129,723
-123,958
-119,835
-117,379
-116,357
-116,035
-115,435
-114,124
-111,92
-108,578
-104,156
-98,806
-92,69
-86,244
-79,959
-74,076
-68,747
-64,086
-60,115
-56,924
-54,627
-53,239
-52,768
-53,234
-54,639
-56,991
-60,296
-64,532
-69,686
-75,764
-82,776
-90,752
-99,715
-109,653
-120,527
-132,253
-144,715
-157,796
-171,361
-185,26
-199,363
-213,555
-227,735
-241,811
-255,684
-269,227
-282,3
-294,763
-306,471
-317,32
-327,237
-336,178
-344,136
