Name,Yannick Börner
Date of Birth,"29. Sep 1994"
Recorded Date,2019-12-18 12:09:23 +0100
Classification,Sinus Rhythm
Symptoms,
Software Version,1.18
Device,"Watch4,1"
Sample Rate,511,68 hertz


Lead,Lead I
Unit,µV

-6,194
-8,175
-10,016
-11,83
-13,724
-15,796
-18,085
-20,632
-23,509
-26,716
-30,19
-33,79
-37,232
-40,268
-42,853
-44,961
-46,574
-47,847
-48,88
-49,857
-51,288
-53,524
-56,523
-60,117
-63,889
-67,097
-69,223
-69,705
-67,634
-62,502
-54,288
-43,241
-30,174
-16,193
-2,14
11,024
22,133
30,568
36,065
38,722
39,209
38,006
35,397
31,84
27,525
22,251
15,721
6,95
-4,268
-17,421
-33,479
-52,448
-75,842
-105,187
-136,244
-165,474
-188,111
-199,1
-201,685
-198,908
-193,4
-189,541
-185,905
-181,129
-176,017
-169,953
-164,144
-159,847
-156,521
-153,698
-150,997
-148,009
-144,51
-140,47
-135,989
-131,159
-126,42
-122,338
-118,903
-115,99
-113,587
-111,505
-109,575
-107,734
-105,65
-102,96
-99,755
-96,131
-92,107
-87,825
-83,297
-78,492
-73,542
-68,569
-63,507
-58,326
-53,026
-47,57
-42,024
-36,461
-30,888
-25,33
-19,839
-14,454
-9,215
-4,157
0,721
5,42
9,933
14,26
18,394
22,335
26,086
29,651
33,033
36,233
39,257
42,109
44,797
47,328
49,708
51,945
54,047
56,022
57,879
59,625
61,273
62,833
64,315
65,728
67,082
68,384
69,647
70,883
72,101
73,307
74,506
75,7
76,889
78,075
79,252
80,407
81,529
82,607
83,633
84,612
85,544
86,427
87,261
88,04
88,768
89,461
90,132
90,787
91,435
92,081
92,739
93,443
94,221
95,094
96,071
97,143
98,306
99,564
100,915
102,352
103,852
105,367
106,861
108,311
109,698
111,006
112,208
113,249
114,086
114,695
115,064
115,195
115,082
114,699
114,019
113,038
111,773
110,26
108,526
106,577
104,413
102,04
99,479
96,761
93,907
90,928
87,827
84,615
81,327
78,018
74,761
71,647
68,755
66,121
63,795
61,843
60,353
59,456
59,313
60,033
61,708
64,614
69,09
75,237
83,158
92,857
103,828
116,648
131,89
148,12
164,72
179,097
188,365
195,635
203,301
215,045
235,571
261,449
289,644
318,123
343,027
365,819
387,482
406,378
421,746
431,077
431,841
422,888
403,597
374,626
337,48
294,227
247,749
200,909
156,457
117,569
85,709
60,059
41,178
30,038
27,81
38,253
59,505
83,822
104,326
112,506
106,769
94,524
81,924
75,392
77,201
82,954
89,723
95,483
99,343
103,137
107,606
112,393
117,224
121,372
124,515
126,868
128,536
129,603
130,174
130,31
130,096
129,623
128,971
128,229
127,512
126,936
126,591
126,536
126,808
127,442
128,46
129,859
131,631
133,757
136,23
139,064
142,266
145,825
149,71
153,864
158,219
162,716
167,307
171,954
176,627
181,309
185,988
190,667
195,349
200,03
204,695
209,317
213,87
218,332
222,687
226,929
231,062
235,094
239,036
242,9
246,683
250,377
253,962
257,419
260,736
263,902
266,915
269,773
272,473
275,021
277,432
279,702
281,818
283,748
285,44
286,85
287,951
288,715
289,129
289,178
288,837
288,088
286,919
285,314
283,265
280,758
277,756
274,251
270,252
265,786
260,911
255,674
250,107
244,24
238,094
231,679
225,012
218,101
210,936
203,513
195,822
187,856
179,63
171,156
162,426
153,431
144,138
134,515
124,557
114,27
103,676
92,828
81,784
70,616
59,426
48,323
37,424
26,854
16,706
7,054
-2,024
-10,457
-18,155
-25,02
-30,984
-36,006
-40,071
-43,198
-45,421
-46,795
-47,422
-47,435
-46,986
-46,237
-45,312
-44,3
-43,285
-42,349
-41,591
-41,128
-41,051
-41,42
-42,281
-43,657
-45,57
-48,012
-50,923
-54,194
-57,687
-61,265
-64,833
-68,33
-71,706
-74,912
-77,881
-80,54
-82,837
-84,736
-86,209
-87,231
-87,757
-87,772
-87,322
-86,49
-85,395
-84,161
-82,846
-81,466
-80,062
-78,673
-77,311
-76,022
-74,81
-73,635
-72,564
-71,741
-71,238
-71,089
-71,42
-72,267
-73,462
-75,052
-76,957
-78,532
-80,525
-83,837
-87,235
-90,676
-91,437
-85,013
-74,586
-63,843
-58,428
-67,674
-88,009
-110,978
-129,149
-131,482
-119,551
-103,127
-88,46
-83,092
-87,47
-94,997
-102,414
-107,307
-108,952
-109,808
-110,811
-111,768
-112,811
-113,627
-114,107
-114,56
-115,094
-115,658
-116,278
-116,985
-117,744
-118,516
-119,261
-119,909
-120,418
-120,786
-120,979
-120,95
-120,665
-120,089
-119,195
-117,971
-116,413
-114,521
-112,306
-109,804
-107,067
-104,163
-101,167
-98,158
-95,214
-92,426
-89,893
-87,717
-85,992
-84,809
-84,255
-84,403
-85,307
-87,01
-89,534
-92,861
-96,945
-101,71
-107,058
-112,886
-119,089
-125,544
-132,111
-138,657
-145,05
-151,16
-156,863
-162,034
-166,556
-170,329
-173,268
-175,334
-176,528
-176,876
-176,438
-175,287
-173,503
-171,195
-168,497
-165,535
-162,432
-159,309
-156,283
-153,484
-151,05
-149,101
-147,736
-147,023
-146,992
-147,657
-149,011
-151,025
-153,653
-156,813
-160,389
-164,274
-168,38
-172,612
-176,89
-181,128
-185,22
-189,092
-192,701
-196,01
-199,013
-201,722
-204,138
-206,294
-208,258
-210,104
-211,967
-214,011
-216,301
-218,831
-221,521
-224,172
-226,649
-228,904
-230,764
-231,997
-232,56
-232,538
-232,293
-232,519
-233,585
-235,446
-238,067
-241,333
-244,862
-248,194
-250,33
-249,638
-245
-235,931
-222,062
-203,385
-180,134
-152,439
-121,183
-88,087
-54,488
-21,496
9,727
38,441
63,866
84,867
100,919
