Name,Yannick Börner
Date of Birth,"29. Sep 1994"
Recorded Date,2020-01-29 23:30:56 +0100
Classification,Sinus Rhythm
Symptoms,
Software Version,1.51
Device,"Watch4,2"
Sample Rate,513,578 hertz


Lead,Lead I
Unit,µV

-379,855
-517,699
-522,679
-485,339
-469,979
-454,161
-428,715
-415,29
-415,611
-417,936
-418,368
-417,819
-419,391
-426,829
-440,43
-457,538
-474,673
-489,174
-499,549
-504,636
-503,393
-495,031
-479,609
-458,584
-434,154
-407,842
-380,646
-353,488
-327,188
-302,729
-280,773
-261,097
-242,984
-226,039
-210,179
-195,482
-182,105
-169,942
-158,861
-149,026
-140,76
-134,278
-129,639
-126,722
-125,298
-125,248
-126,494
-128,906
-132,314
-136,488
-141,211
-146,339
-151,777
-157,442
-163,267
-169,194
-175,186
-181,286
-187,579
-194,185
-201,253
-208,924
-217,329
-226,616
-236,946
-248,502
-261,477
-276,029
-292,291
-310,376
-330,362
-352,298
-376,201
-402,008
-429,596
-458,804
-489,413
-521,182
-553,851
-587,125
-620,671
-654,119
-687,072
-719,139
-749,943
-779,104
-806,266
-831,099
-853,299
-872,629
-888,912
-902,003
-911,823
-918,343
-921,571
-921,582
-918,521
-912,595
-904,07
-893,247
-880,451
-866,039
-850,384
-833,862
-816,859
-799,729
-782,804
-766,413
-750,855
-736,389
-723,25
-711,616
-701,598
-693,25
-686,568
-681,497
-677,954
-675,819
-674,938
-675,145
-676,25
-678,066
-680,403
-683,055
-685,819
-688,503
-690,924
-692,92
-694,376
-695,208
-695,367
-694,84
-693,63
-691,755
-689,252
-686,169
-682,564
-678,503
-674,056
-669,3
-664,324
-659,212
-654,048
-648,917
-643,884
-638,997
-634,293
-629,788
-625,491
-621,414
-617,564
-613,937
-610,521
-607,293
-604,224
-601,282
-598,423
-595,597
-592,754
-589,827
-586,749
-583,461
-579,896
-575,996
-571,709
-566,969
-561,706
-555,864
-549,401
-542,283
-534,493
-526,005
-516,809
-506,909
-496,319
-485,072
-473,213
-460,782
-447,842
-434,46
-420,698
-406,648
-392,406
-378,063
-363,704
-349,414
-335,272
-321,376
-307,826
-294,697
-282,058
-269,963
-258,46
-247,606
-237,436
-227,972
-219,233
-211,217
-203,914
-197,318
-191,419
-186,193
-181,613
-177,633
-174,19
-171,243
-168,756
-166,691
-165,021
-163,701
-162,7
-162,005
-161,602
-161,484
-161,646
-162,074
-162,755
-163,688
-164,867
-166,29
-167,971
-169,908
-172,095
-174,534
-177,218
-180,144
-183,309
-186,701
-190,305
-194,119
-198,138
-202,362
-206,81
-211,499
-216,459
-221,735
-227,355
-233,347
-239,746
-246,571
-253,838
-261,561
-269,724
-278,302
-287,263
-296,555
-306,119
-315,885
-325,743
-335,561
-345,199
-354,492
-363,291
-371,448
-378,796
-385,185
-390,484
-394,584
-397,424
-398,973
-399,209
-398,137
-395,792
-392,235
-387,582
-381,991
-375,626
-368,678
-361,341
-353,826
-346,382
-339,256
-332,674
-326,834
-321,894
-317,996
-315,275
-313,844
-313,772
-315,09
-317,78
-321,783
-327,023
-333,392
-340,758
-348,948
-357,752
-366,938
-376,278
-385,551
-394,535
-402,998
-410,691
-417,377
-422,845
-426,904
-429,389
-430,156
-429,093
-426,121
-421,193
-414,294
-405,427
-394,623
-381,937
-367,445
-351,253
-333,502
-314,369
-294,057
-272,789
-250,797
-228,321
-205,607
-182,876
-160,335
-138,183
-116,616
-95,843
-76,056
-57,434
-40,143
-24,322
-10,087
2,499
13,419
22,706
30,418
36,631
41,439
44,939
47,243
48,472
48,754
48,236
47,069
45,424
43,491
41,461
39,512
37,781
36,352
35,27
34,571
34,27
34,363
34,816
35,555
36,51
37,62
38,838
40,113
41,348
42,4
43,12
43,362
43,01
42,007
40,284
37,752
34,423
30,397
25,883
21,248
16,799
12,743
9,352
6,848
5,237
4,419
4,036
3,463
2,305
0,254
-3,138
-7,97
-13,902
-20,287
-25,915
-29,368
-29,635
-25,568
-15,803
0,427
23,327
52,319
85,785
121,975
159,234
195,151
226,781
251,334
266,186
269,758
261,502
240,805
207,519
162,765
108,624
48,026
-15,582
-79,457
-141,027
-197,09
-244,869
-282,471
-308,9
-324,424
-329,882
-325,743
-313,143
-294,283
-271,465
-246,97
-222,696
-199,706
-179,093
-162,418
-150,452
-143,024
-139,585
-139,126
-140,657
-143,519
-146,608
-148,268
-147,386
-143,406
-136,075
-125,596
-112,19
-95,929
-77,264
-56,998
-35,614
-13,34
9,752
33,857
59,08
85,391
112,898
141,792
172,109
203,765
236,56
270,144
304,23
338,575
372,886
406,852
440,137
472,413
503,404
532,889
560,666
586,553
610,385
632,009
651,324
668,264
682,784
694,868
704,489
711,625
716,306
718,595
718,604
716,474
712,335
706,304
698,504
689,042
678,024
665,568
651,775
636,74
620,58
603,411
585,371
566,615
547,263
527,411
507,134
486,481
465,507
444,288
422,898
401,423
379,973
358,642
337,536
316,764
296,412
276,555
257,248
238,523
220,429
203,033
186,42
170,693
155,957
142,298
129,798
118,53
108,552
99,92
92,669
86,812
82,369
79,365
77,851
77,886
79,508
82,73
87,528
93,848
101,623
110,774
121,188
132,73
145,242
158,55
172,505
186,966
201,781
216,767
231,69
246,297
260,349
273,615
285,889
296,983
306,707
314,902
321,473
326,37
329,586
331,14
331,028
329,242
325,812
320,804
314,352
306,626
297,79
288,022
277,514
266,471
255,124
243,685
232,301
221,073
210,072
199,352
188,993
179,089
169,694
160,833
152,498
144,651
137,266
130,312
123,715
117,373
111,153
104,924
98,607
92,164
85,566
78,794
71,814
64,584
57,092
49,352
41,375
33,179
24,765
16,128
7,307
-1,617
-10,541
-19,349
-27,945
-36,256
-44,198
-51,68
-58,62
-64,936
-70,571
-75,494
-79,648
-82,968
-85,377
-86,787
-87,147
-86,446
-84,687
-81,899
-78,12
-73,398
-67,807
-61,44
-54,374
-46,668
-38,37
-29,509
-20,134
-10,311
-0,11
10,397
21,153
32,119
43,272
54,603
66,133
77,912
90,006
102,497
115,441
128,868
142,788
157,194
172,073
187,409
203,177
219,336
235,846
252,663
269,729
286,961
304,246
321,43
338,343
354,82
370,704
385,853
400,158
413,525
425,882
437,187
447,413
456,541
464,551
471,408
477,087
481,59
484,95
487,235
488,534
488,931
488,527
487,437
485,758
483,58
480,973
477,974
474,62
470,967
467,087
463,095
459,123
455,287
451,702
448,467
445,676
443,434
441,82
440,883
440,676
441,25
442,678
445,063
448,496
453,031
458,686
465,417
473,144
481,773
491,189
501,257
511,822
522,695
533,699
544,674
555,451
565,85
575,658
584,624
592,502
599,069
604,14
607,584
609,306
609,24
607,348
603,624
598,099
590,848
581,958
571,525
559,669
546,534
532,308
517,223
501,53
485,482
469,309
453,216
437,379
421,952
407,067
392,839
379,351
366,651
354,77
343,716
333,479
324,027
315,288
307,16
299,515
292,211
285,112
278,091
271,043
263,882
256,536
248,936
241,037
232,812
224,248
215,349
206,128
196,61
186,835
176,865
166,775
156,655
146,594
136,679
126,984
117,566
108,475
99,757
91,448
83,575
76,159
69,21
62,739
56,757
51,268
46,273
41,764
37,725
34,14
30,988
28,258
25,946
24,05
22,571
21,508
20,86
20,627
20,805
21,387
22,353
23,674
25,321
27,264
29,472
31,923
34,585
37,427
40,412
43,501
46,655
49,846
53,046
56,232
59,397
62,549
65,708
68,923
72,247
75,735
79,442
83,42
87,716
92,376
97,445
102,961
108,953
115,434
122,393
129,809
137,621
145,734
154,029
162,337
170,468
178,218
185,368
191,692
196,984
201,041
203,662
204,666
203,885
201,175
196,448
189,647
180,77
169,876
157,061
142,493
126,408
109,076
90,826
72,021
53,017
34,182
15,901
-1,455
-17,509
-31,904
-44,347
-54,577
-62,382
-67,61
-70,141
-69,927
-66,999
-61,44
-53,419
-43,185
-31,008
-17,205
-2,127
13,881
30,425
47,059
63,44
79,315
94,536
109,106
123,018
136,209
148,711
160,665
172,101
182,825
192,347
199,826
204,428
205,633
203,027
196,173
185,053
170,354
153,462
136,545
122,069
112,12
108,628
113,585
128,301
152,884
186,386
226,721
270,936
315,92
358,256
394,01
419,62
432,678
431,709
416,122
386,508
344,407
292,321
233,849
172,934
112,9
56,677
7,251
-33,097
-63,213
-82,951
-93,361
-96,246
-93,114
-85,379
-75,301
-65,221
-56,886
-51,63
-49,894
-51,398
-56,188
-64,477
-75,613
-88,537
-102,189
-115,335
-127,331
-138,096
-147,241
-154,206
-158,885
-161,426
-162,248
-162,132
-161,498
-160,417
-159,094
-157,761
-156,546
-155,534
-154,599
-153,406
-151,795
-149,768
-147,351
-144,636
-141,697
-138,587
-135,419
-132,359
-129,54
-127,049
-124,935
-123,203
-121,877
-121,017
-120,693
-120,965
-121,866
-123,426
-125,663
-128,616
-132,328
-136,808
-142,055
-148,058
-154,791
-162,24
-170,387
-179,193
-188,601
-198,527
-208,86
-219,497
-230,339
-241,263
-252,124
-262,734
-272,871
-282,33
-290,9
-298,365
-304,518
-309,145
-312,055
-313,103
-312,173
-309,173
-304,045
-296,74
-287,229
-275,537
-261,743
-245,986
-228,465
-209,402
-189,047
-167,69
-145,644
-123,233
-100,775
-78,558
-56,855
-35,941
-16,078
2,482
19,509
34,816
48,273
59,796
69,356
76,964
82,664
86,548
88,742
89,395
88,654
86,671
83,596
79,601
74,868
69,576
63,894
57,971
51,918
45,822
39,742
33,698
27,695
21,711
15,69
9,572
3,29
-3,231
-10,066
-17,299
-25,032
-33,35
-42,327
-52,027
-62,478
-73,692
-85,665
-98,355
-111,706
-125,649
-140,084
-154,899
-169,98
-185,187
-200,384
-215,437
-230,188
-244,509
-258,283
-271,401
-283,782
-295,356
-306,062
-315,873
-324,781
-332,779
-339,891
-346,154
-351,613
-356,356
-360,473
-364,055
-367,207
-370,015
-372,547
-374,876
-377,058
-379,141
-381,168
-383,15
-385,082
-386,969
-388,805
-390,588
-392,297
-393,841
-395,101
-395,953
-396,261
-395,952
-394,952
-393,141
-390,492
-387,045
-382,893
-378,294
-373,468
-368,429
-363,21
-357,842
-352,172
-346,128
-339,564
-332,026
-323,305
-313,585
-303,124
-292,435
-282,274
-273,204
-266,018
-261,89
-261,636
-265,714
-274,276
-286,937
-303,113
-322,317
-343,62
-365,67
-387,15
-406,732
-423,496
-437,116
-447,354
-453,914
-456,785
-456,219
-452,731
-447,2
-440,233
-431,919
-422,24
-411,406
-399,815
-388,017
-376,515
-365,389
-354,731
-345,09
-337,25
-331,642
-328,295
-326,751
-326,204
-326,208
-326,499
-326,484
-325,369
-322,568
-317,752
-311,067
-303,097
-294,15
-284,332
-273,853
-262,961
-251,909
-240,904
-229,918
-218,706
-207,165
-195,339
-183,339
-171,359
-159,553
-148,052
-137,022
-126,658
-117,13
-108,542
-100,931
-94,273
-88,521
-83,638
-79,591
-76,343
-73,832
-71,991
-70,734
-69,96
-69,583
-69,515
-69,676
-70,016
-70,495
-71,092
-71,811
-72,672
-73,706
-74,939
-76,385
-78,041
-79,902
-81,956
-84,182
-86,567
-89,091
-91,723
-94,426
-97,146
-99,808
-102,338
-104,657
-106,668
-108,282
-109,425
-110,049
-110,144
-109,732
-108,852
-107,569
-105,967
-104,128
-102,151
-100,133
-98,157
-96,321
-94,714
-93,426
-92,558
-92,218
-92,489
-93,427
-95,063
-97,379
-100,341
-103,882
-107,902
-112,29
-116,921
-121,682
-126,48
-131,236
-135,879
-140,349
-144,587
-148,527
-152,119
-155,323
-158,1
-160,439
-162,345
-163,843
-164,989
-165,861
-166,553
-167,157
-167,76
-168,417
-169,162
-170,002
-170,918
-171,887
-172,866
-173,819
-174,718
-175,534
-176,232
-176,773
-177,112
-177,173
-176,872
-176,104
-174,742
-172,693
-169,907
-166,361
-162,078
-157,108
-151,52
-145,394
-138,814
-131,855
-124,59
-117,083
-109,383
-101,559
-93,687
-85,868
-78,238
-70,908
-63,952
-57,423
-51,338
-45,681
-40,423
-35,507
-30,844
-26,355
-21,971
-17,63
-13,291
-8,921
-4,483
0,073
4,816
9,81
15,1
20,718
26,694
33,039
39,76
46,844
54,248
61,926
69,85
77,994
86,348
94,933
103,77
112,876
122,272
131,963
141,957
152,26
162,852
173,699
184,752
195,947
207,211
218,475
229,636
240,58
251,197
261,322
270,768
279,349
286,843
293,052
297,807
300,915
302,178
301,503
298,905
294,535
288,709
281,731
273,849
265,379
256,717
248,143
239,697
231,115
221,799
211,176
199,012
185,168
169,401
151,791
132,975
114,129
97,152
84,091
76,389
75,326
82,354
98,327
123,316
156,586
196,131
239,345
283,905
327,108
365,556
396,096
415,897
422,715
415,563
394,094
358,148
308,585
247,632
178,179
103,702
27,785
-46,448
-115,768
-176,867
-227,205
-265,543
-291,664
-306,195
-310,134
-304,606
-291,523
-273,476
-253,06
-232,298
-212,609
-195,08
-180,833
-170,909
-165,552
-164,251
-166,101
-170,224
-175,947
-182,526
-188,866
-193,879
-197
-198,133
-197,564
-195,706
-192,852
-189,418
-186,079
-183,413
-181,722
-181,079
-181,286
-182,053
-183,17
-184,357
-185,253
-185,598
-185,211
-184,002
-182,001
-179,251
-175,774
-171,623
-166,861
-161,541
-155,723
-149,45
-142,762
-135,715
-128,369
-120,791
-113,034
-105,125
-97,089
-88,942
-80,691
-72,346
-63,904
-55,353
-46,679
-37,862
-28,892
-19,776
-10,518
-1,12
8,404
18,046
27,768
37,497
47,171
56,735
66,142
75,359
84,34
93,019
101,343
109,264
116,761
123,85
130,547
136,869
142,86
148,578
154,121
159,64
165,256
171,065
177,156
183,605
190,51
198,003
206,189
215,141
224,91
235,503
246,923
259,17
272,188
285,884
300,117
314,693
329,441
344,214
358,842
373,145
386,903
399,843
411,718
422,31
431,397
438,779
444,258
447,641
448,798
447,647
444,136
438,244
429,945
419,217
406,086
390,628
372,964
353,282
331,783
308,67
284,194
258,625
232,242
205,335
178,16
150,954
123,971
97,479
71,747
47,041
23,589
1,571
-18,856
-37,583
-54,54
-69,686
-83,038
-94,649
-104,583
-112,916
-119,729
-125,12
-129,229
-132,238
-134,338
-135,737
-136,636
-137,222
-137,694
-138,231
-138,981
-140,064
-141,568
-143,55
-146,07
-149,185
-152,93
-157,317
-162,33
-167,919
-174,026
-180,571
-187,466
-194,613
-201,898
-209,211
-216,458
-223,55
-230,421
-237,016
-243,284
-249,174
-254,654
-259,708
-264,327
-268,521
-272,301
-275,689
-278,714
-281,412
-283,823
-285,978
-287,915
-289,68
-291,309
-292,837
-294,293
-295,7
-297,076
-298,433
-299,779
-301,116
-302,442
-303,746
-305,026
-306,281
-307,522
-308,771
-310,032
-311,285
-312,509
-313,67
-314,734
-315,664
-316,417
-316,934
-317,168
-317,082
-316,642
-315,831
-314,617
-312,956
-310,793
-308,059
-304,707
-300,72
-296,085
-290,808
-284,911
-278,424
-271,4
-263,917
-256,039
-247,819
-239,302
-230,514
-221,499
-212,31
-203,007
-193,659
-184,324
-175,042
-165,851
-156,781
-147,845
-139,048
-130,377
-121,792
-113,272
-104,807
-96,393
-88,04
-79,752
-71,524
-63,358
-55,251
-47,202
-39,216
-31,293
-23,432
-15,642
-7,935
-0,331
7,139
14,453
21,6
28,568
35,354
41,956
48,37
54,597
60,643
66,511
72,204
77,724
83,071
88,248
93,26
98,113
102,817
107,379
111,804
116,101
120,273
124,327
128,268
132,098
135,819
139,434
142,946
146,359
149,676
152,901
156,037
159,085
162,049
164,932
167,734
170,458
173,103
175,67
178,159
180,572
182,907
185,166
187,348
189,453
191,482
193,435
195,311
197,111
198,835
200,483
202,055
203,55
204,97
206,313
207,581
208,772
209,889
210,931
211,9
212,797
213,623
214,379
215,069
215,694
216,257
216,76
217,207
217,6
217,944
218,241
218,495
218,71
218,89
219,037
219,156
219,25
219,322
219,375
219,412
219,437
219,452
219,459
219,461
219,461
219,462
219,464
219,472
219,486
219,508
219,539
219,581
219,634
219,698
219,772
219,855
219,947
220,045
220,147
220,249
220,35
220,446
220,532
220,605
220,661
220,695
220,702
220,678
220,615
220,509
220,353
220,142
219,868
219,526
219,109
218,613
218,032
217,362
216,6
215,741
214,779
213,711
212,531
211,237
209,824
208,292
206,638
204,862
202,968
200,959
198,84
196,612
194,273
191,821
189,256
186,583
183,805
180,932
177,977
174,958
171,9
168,829
165,771
162,749
159,778
156,875
154,062
151,364
148,814
146,442
144,272
142,322
140,606
139,125
137,859
136,774
135,813
134,918
134,046
133,148
132,167
131,043
129,707
128,083
126,117
123,726
120,798
117,317
113,338
109,008
104,604
100,376
96,483
93,178
90,787
89,394
88,92
89,053
89,162
88,875
88,169
86,878
84,759
81,961
78,909
76,531
76,359
79,443
86,299
97,745
114,704
137,692
166,914
201,637
240,111
280,95
322,888
363,765
400,923
431,57
452,807
462,754
460,543
445,07
415,766
373,58
320,56
259,766
195,104
130,042
67,739
11,894
-34,334
-69,222
-92,232
-104,097
-106,567
-101,469
-90,849
-77,5
-64,093
-52,38
-43,329
-37,08
-33,16
-31,076
-30,225
-29,545
-27,944
-24,837
-20,05
-13,813
-6,648
1,028
8,857
16,353
23,036
28,612
32,928
36,006
37,999
39,034
39,23
38,732
37,681
36,232
34,534
32,724
30,936
29,269
27,791
26,559
25,613
24,987
24,719
24,821
25,276
26,064
27,152
28,507
30,104
31,89
33,794
35,736
37,628
39,409
41,047
42,513
43,79
44,861
45,71
46,336
46,757
46,985
47,034
46,915
46,638
46,224
45,706
45,121
44,508
43,897
43,31
42,766
42,285
41,882
41,571
41,361
41,255
41,258
41,379
41,625
42,005
42,524
43,184
43,983
44,92
45,995
47,206
48,547
50,016
51,606
53,313
55,131
57,054
59,075
61,183
63,367
65,614
67,913
70,249
72,608
74,974
77,332
79,667
81,964
84,207
86,382
88,474
90,468
92,35
94,106
95,723
97,188
98,49
99,616
100,556
101,302
101,844
102,177
102,293
102,189
101,859
101,303
100,518
99,504
98,262
96,793
95,102
93,192
91,068
88,736
86,204
83,48
80,572
77,491
74,245
70,847
67,307
63,636
59,847
55,952
51,964
47,895
43,758
39,567
35,333
31,07
26,791
22,508
18,232
13,975
9,749
5,563
1,429
-2,645
-6,65
-10,577
-14,418
-18,168
-21,818
-25,364
-28,801
-32,123
-35,328
-38,412
-41,373
-44,209
-46,92
-49,504
-51,962
-54,294
-56,503
-58,589
-60,556
-62,405
-64,14
-65,765
-67,283
-68,699
-70,017
-71,241
-72,376
-73,427
-74,398
-75,295
-76,121
-76,882
-77,581
-78,222
-78,811
-79,351
-79,847
-80,301
-80,717
-81,099
-81,451
-81,775
-82,073
-82,349
-82,605
-82,841
-83,061
-83,266
-83,456
-83,633
-83,798
-83,95
-84,092
-84,222
-84,341
-84,45
-84,547
-84,633
-84,708
-84,772
-84,825
-84,867
-84,898
-84,919
-84,93
-84,933
-84,928
-84,915
-84,897
-84,873
-84,846
-84,816
-84,785
-84,755
-84,727
-84,703
-84,686
-84,677
-84,679
-84,693
-84,722
-84,769
-84,836
-84,924
-85,038
-85,178
-85,347
-85,547
-85,781
-86,051
-86,358
-86,703
-87,089
-87,516
-87,985
-88,496
-89,05
-89,646
-90,284
-90,964
-91,684
-92,443
-93,241
-94,075
-94,944
-95,845
-96,777
-97,736
-98,721
-99,727
-100,753
-101,795
